purchase_id,order_id,user_id,product_id,session_id,interaction_id,quantity,unit_price,total_amount,order_date
6a57a9c2-5d12-441f-8bde-2781458c6da7,b5d39dff-18ce-4032-8d8d-02db73e5c09e,d669cbc4-2606-49ef-b643-b902b1f0b196,af3bccbc-763f-4162-a178-bf20bfaeccba,003fc1af-ae18-4436-acd7-e4936459c620,ce36fbcb-a957-4388-8717-b8cf3041685a,2,5.74,11.48,2023-01-15 18:05:44.055402424
4d758486-b0bd-41d5-84cc-921d01ec3a6a,924f67e7-aac8-49bd-abc7-19339a24fb85,dfd9ccd9-9288-45cd-a1cf-f9c08e2a1b37,0c70a612-d55e-4879-9bce-299d323437f3,6106d434-cac5-40b3-b2a5-0d88a989ed26,9e36d37a-f610-483a-88e0-33b14973265f,2,79.42,158.84,2023-01-19 18:02:11.094635944
014ee443-7bdc-4a83-9f9c-4977a112758d,d7ee3884-ce84-451c-876c-2f7fef3d9751,056ebd8a-199a-47fe-867d-8e1698993134,920a8047-d219-4f21-bf1e-9904f1097bad,15bf8d57-5b7d-46a6-9ea9-df3b5ab3c941,d4462a4c-4f04-4b9c-b66d-1e0c82b58377,1,10.71,10.71,2023-01-31 19:52:13.995509927
5517e5d5-59ed-4c0b-8e23-1a50d851b33d,d7ee3884-ce84-451c-876c-2f7fef3d9751,056ebd8a-199a-47fe-867d-8e1698993134,5d836ef6-20f0-47c1-9a54-791a4bfeded1,15bf8d57-5b7d-46a6-9ea9-df3b5ab3c941,a24d3211-ac7f-4e4d-9c38-820225b51b67,1,16.21,16.21,2023-01-31 19:52:36.542442866
1aef1fd5-cdd4-4e31-9c7c-e6e620bb0386,00c0ba74-a756-4ebf-8748-d9970e12bf38,ada8b2e5-53bb-489a-b8a7-e9a013f4d886,6651c3ab-c7be-4131-b324-68bd0218eb2c,0d07cf8a-4d46-4c9d-a6bd-bcb295d692b7,5aeb69e3-e174-41dd-bc7f-923650d78204,4,67.97,271.88,2023-02-04 03:01:26.725098189
cefa1f12-ef99-4deb-a6e6-08951d3bfd68,3723099f-acfc-4592-9879-6ca00c1f2acf,3515aac1-85dc-4658-8f4d-b2dab203d96b,e0eedfb6-a73e-4576-a467-254f95fa2e5e,8ce70c6e-45a1-4445-aef1-ac3ebee27163,84926d3e-4ea8-4a15-93c6-dac541a9c705,1,121.9,121.9,2023-02-06 20:51:15.411951352
71ab0dc2-ad20-4c7d-9eaf-0bd698dba247,dc6057b4-47fc-4b9e-86c8-081462e51ecf,011a7341-1f25-4cd0-9777-edabe4c60de7,1af2ed68-8b17-4484-b5e9-2aab1d96497b,8eb843b6-b7af-4c0c-8043-14b1fcc91c63,1208e6d1-79ab-49f0-bc91-ed17f161d6e0,3,40.42,121.26,2023-02-10 04:01:02.402312454
d56dd90e-7b75-4230-9e5d-bb11d3f8b0ae,47ae59d2-e94d-4cfd-b72c-0d9af61a1e58,f184271b-e41c-4e92-8688-ce01912f2b75,b21e2f4d-ad9a-43bd-a87a-71d341f33051,fc3b1af4-fd25-4a33-9e48-abcaefe2c43c,fce9df8d-241f-4705-aec9-c1fbd1f8f7f4,2,36.77,73.54,2023-02-13 18:06:49.697920721
a04b95ac-e309-48c0-9ec5-4aeb3c8cfc9c,47a1a3de-8d1a-4882-b836-ccb2570e9286,efeb5df3-1a3c-4713-99e6-b42c4a02cf36,2e1a3d22-2a05-4b6e-bfd8-4b5d5dab3009,014dffa0-c9ae-4dea-867c-abc3b45a5aba,1f71bbd2-49f8-4edf-87af-10cbf365cba5,1,40.76,40.76,2023-02-18 19:49:18.010429083
54cfbb19-0420-4d81-a6ea-fc710675b216,47a1a3de-8d1a-4882-b836-ccb2570e9286,efeb5df3-1a3c-4713-99e6-b42c4a02cf36,bc7a0ca1-564a-47cf-a592-8c5e99a37981,014dffa0-c9ae-4dea-867c-abc3b45a5aba,57a0509e-d93b-4c43-96fb-a6551e569eaf,1,64.98,64.98,2023-02-18 19:50:18.426321548
4001f373-63dc-4bed-bb6f-2c66d6c60bf9,31237b6a-8b48-41e7-be32-5064332aab71,97188bf9-e063-41ed-b22f-dbde7515a450,4036abc7-b954-434d-ad6f-df3f3a602bc5,b1b6fea4-2c8e-4a9d-932e-318ad140982e,1c41e070-0512-4af1-a16d-dca414aacc2c,1,62.77,62.77,2023-02-20 03:54:17.266512092
